Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,LCS,B111419-BS2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.13,ug/L,,0.002,0.013,1,10/3/2011,18:10,1100683,EPA 1640 RP,9/28/2011,15:15,B111419,EPA 1640 RP,n/a,T,0.13,99,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,native seawater,B111419-MS5,NA,NA,,,NA,10/26/2009,Water,Pb,Pb,7439-92-1,0.14,ug/L,,0.002,0.013,1,10/3/2011,18:27,1100683,EPA 1640 RP,9/28/2011,15:15,B111419,EPA 1640 RP,n/a,T,0.13,99,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #10 Lower (0.5 off bottom),B111419-MS3,NA,NA,,,NA,9/6/2011,Water,Pb,Pb,7439-92-1,1.24,ug/L,,0.004,0.026,2,10/3/2011,19:22,1100683,EPA 1640 RP,9/28/2011,15:15,B111419,EPA 1640 RP,n/a,T,0.13,96,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1137003,Site #9 Surface (0.2 below),B111419-DUP3,NA,NA,NA,,NA,9/6/2011,Water,Pb,Pb,7439-92-1,1.27,ug/L,,0.004,0.026,2,10/3/2011,19:12,1100683,EPA 1640 RP,9/28/2011,15:15,B111419,EPA 1640 RP,n/a,T,,,,,13,30,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Bear River Bay 11,1141051-03RE2,10/6/2011,BRB11,S,15:55,NA,10/7/2011,Water,Pb,Pb,7439-92-1,0.19,ug/L,U,0.192,0.576,51,11/22/2011,11:51,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Field Blank,1141051-04,10/6/2011,NA,,15:55,NA,10/7/2011,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.004,0.026,2,11/1/2011,22:30,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Field Blank,1141051-04RE2,10/6/2011,NA,,15:55,NA,10/7/2011,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0038,0.0115,1,11/22/2011,5:09,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111623-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.002,0.013,1,11/1/2011,20:25,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111623-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.013,1,11/1/2011,20:28,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111623-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.002,0.013,1,11/1/2011,20:30,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111623-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.013,1,11/1/2011,20:33,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,LCS,B111623-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.28,ug/L,,0.002,0.013,1,11/1/2011,20:35,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,0.26,106,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111946-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0038,0.0115,1,11/22/2011,3:45,1100818,EPA 1640 Column,11/21/2011,14:54,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111946-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0038,0.0115,1,11/22/2011,3:56,1100818,EPA 1640 Column,11/21/2011,14:54,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111946-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0038,0.0115,1,11/22/2011,4:06,1100818,EPA 1640 Column,11/21/2011,14:54,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Method Blank,B111946-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0038,0.0115,1,11/22/2011,4:17,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,LCS,B111946-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.54,ug/L,,0.0038,0.0115,1,11/22/2011,5:20,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,0.5051,107,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,CASS-5,B111946-SRM1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.0038,0.0114,1,11/22/2011,0:03,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,0.011,79,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Duplicate,B111946-DUP1,NA,NA,,,NA,10/19/2011,Water,Pb,Pb,7439-92-1,3.53,ug/L,,0.384,1.15,101,11/22/2011,1:06,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,0,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Duplicate,B111946-DUP3,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,5.51,ug/L,,0.192,0.576,51,11/22/2011,6:02,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Duplicate,B111946-DUP4,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,0.19,ug/L,U,0.192,0.576,51,11/22/2011,8:41,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,,,,,,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike,B111946-MS1,NA,NA,,,NA,10/19/2011,Water,Pb,Pb,7439-92-1,292.2,ug/L,,0.384,1.15,101,11/22/2011,1:17,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,303,95,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike,B111946-MS3,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,156.1,ug/L,,0.192,0.576,51,11/22/2011,6:13,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,151.5,99,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike,B111946-MS4,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,151.4,ug/L,,0.192,0.576,51,11/22/2011,8:52,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,151.5,100,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike Dup,B111946-MSD1,NA,NA,,,NA,10/19/2011,Water,Pb,Pb,7439-92-1,293.7,ug/L,,0.384,1.15,101,11/22/2011,1:27,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,303,96,125,75,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike Dup,B111946-MSD3,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,156.6,ug/L,,0.192,0.576,51,11/22/2011,6:24,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,151.5,100,125,75,0,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,Matrix Spike Dup,B111946-MSD4,NA,NA,,,NA,10/14/2011,Water,Pb,Pb,7439-92-1,150.7,ug/L,,0.192,0.576,51,11/22/2011,9:02,1100818,EPA 1640 Column,10/27/2011,16:00,B111946,EPA 1640 Column,n/a,T,151.5,99,125,75,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL001,1141051,native seawater,B111623-MS6,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.27,ug/L,,0.002,0.013,1,11/1/2011,20:40,1100768,EPA 1640 RP,10/29/2011,12:30,B111623,EPA 1640 RP,n/a,T,0.26,90,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL @ Farm Bay 0.2m,1145023-22RE2,10/27/2011,GB8,S,10:30,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.49,ug/L,,0.0105,0.105,11,1/7/2012,9:38,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL @ Farm Bay 0.5m,1145023-23RE2,10/28/2011,GB8,D,11:15,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.72,ug/L,,0.0105,0.105,11,1/7/2012,9:49,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2267 0.2m,1145023-18RE2,10/27/2011,GB7,S,13:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.18,ug/L,,0.0105,0.105,11,1/7/2012,8:34,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2267 0.5m,1145023-19RE2,10/27/2011,GB7,D,13:30,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.31,ug/L,,0.0105,0.105,11,1/7/2012,8:45,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2565 0.2m,1145023-20RE2,10/28/2011,GB5,S,14:10,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.09,ug/L,,0.0105,0.105,11,1/7/2012,8:56,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2565 0.5m,1145023-21RE2,10/28/2011,GB5,D,14:45,NA,11/3/2011,Water,Pb,Pb,7439-92-1,5.83,ug/L,,0.0105,0.105,11,1/7/2012,9:28,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2767 0.2m,1145023-24RE2,10/27/2011,GB4,S,15:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.45,ug/L,,0.0105,0.105,11,1/7/2012,10:00,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2767 0.5m,1145023-25RE2,10/27/2011,GB4,D,15:30,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.25,ug/L,,0.0105,0.105,11,1/7/2012,10:10,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2820 0.2m,1145023-26RE2,10/28/2011,GB3,S,12:15,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.17,ug/L,,0.0105,0.105,11,1/7/2012,10:21,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 2820 0.5m,1145023-27RE2,10/28/2011,GB3,D,12:40,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.16,ug/L,,0.0105,0.105,11,1/7/2012,10:32,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510 0.2m,1145023-05RE2,10/31/2011,GB2,S,10:45,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.12,ug/L,,0.0105,0.105,11,1/7/2012,6:59,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 3510 0.5m,1145023-06RE2,10/31/2011,GB2,D,11:30,NA,11/3/2011,Water,Pb,Pb,7439-92-1,4.83,ug/L,,0.0105,0.105,11,1/7/2012,7:09,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 (FB),1145023-07RE1,10/31/2011,NA,,13:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0011,0.0105,1,1/7/2012,5:12,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,1145023-03RE2,10/31/2011,GB1,S,13:15,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.21,ug/L,,0.0105,0.105,11,1/7/2012,6:37,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,1145023-08RE2,10/31/2011,GB1,S,13:20,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.24,ug/L,,0.0105,0.105,11,1/7/2012,7:41,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.5m,1145023-04RE2,10/31/2011,GB1,D,14:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.27,ug/L,,0.0105,0.105,11,1/7/2012,6:48,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018 0.2m,1145023-01RE2,10/28/2011,GB6,S,10:30,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.17,ug/L,,0.0105,0.105,11,1/7/2012,5:44,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018 0.5m,1145023-02RE2,10/28/2011,GB6,D,11:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,5.62,ug/L,,0.0105,0.105,11,1/7/2012,6:27,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,UT WSC,1145023-09RE2,10/26/2011,NA,,15:00,NA,11/3/2011,Water,Pb,Pb,7439-92-1,0.04,ug/L,B,0.0105,0.105,11,1/7/2012,8:24,1200020,EPA 1640 Column,11/8/2011,17:55,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,Method Blank,B112103-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0011,0.0105,1,1/7/2012,4:19,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,Method Blank,B112103-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0011,0.0105,1,1/7/2012,4:29,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,Method Blank,B112103-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,B,0.0011,0.0105,1,1/7/2012,4:40,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,Method Blank,B112103-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.0011,0.0105,1,1/7/2012,4:51,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,LCS,B112103-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.21,ug/L,,0.0011,0.0105,1,1/7/2012,5:01,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,0.2632,80,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,B112103-DUP2,NA,NA,NA,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.2,ug/L,,0.0105,0.105,11,1/7/2012,7:52,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,3,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,B112103-MS2,NA,NA,,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,21.05,ug/L,,0.0105,0.105,11,1/7/2012,8:03,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,21.05,94,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,GSL 4069 0.2m,B112103-MSD2,NA,NA,,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,21.42,ug/L,,0.0105,0.105,11,1/7/2012,8:13,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,21.05,96,125,75,2,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018 0.2m,B112103-DUP1,NA,NA,NA,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,1.18,ug/L,,0.0105,0.105,11,1/7/2012,5:55,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018 0.2m,B112103-MS1,NA,NA,,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,20.93,ug/L,,0.0105,0.105,11,1/7/2012,6:05,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,21.05,94,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145023,N1018 0.2m,B112103-MSD1,NA,NA,,,NA,11/3/2011,Water,Pb,Pb,7439-92-1,20.56,ug/L,,0.0105,0.105,11,1/7/2012,6:16,1200020,EPA 1640 Column,12/12/2011,17:28,B112103,EPA 1640 Column,n/a,T,21.05,92,125,75,2,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Site 10 Lower,1145038-03RE3,10/27/2011,FB10,D,14:45,NA,11/4/2011,Water,Pb,Pb,7439-92-1,1.04,ug/L,,0.0253,0.253,25,1/12/2012,6:29,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Site 10 Upper,1145038-04RE3,10/27/2011,FB10,S,14:00,NA,11/4/2011,Water,Pb,Pb,7439-92-1,1.08,ug/L,,0.0253,0.253,25,1/12/2012,6:40,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Site 9 Lower,1145038-01RE3,10/27/2011,FB9,D,13:00,NA,11/4/2011,Water,Pb,Pb,7439-92-1,1.55,ug/L,,0.0253,0.253,25,1/12/2012,6:08,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Site 9 Upper,1145038-02RE3,10/27/2011,FB9,S,12:20,NA,11/4/2011,Water,Pb,Pb,7439-92-1,0.99,ug/L,,0.0253,0.253,25,1/12/2012,6:18,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Method Blank,B120034-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,1/12/2012,3:38,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Method Blank,B120034-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,1/12/2012,3:49,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Method Blank,B120034-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,1/12/2012,4:00,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,LCS,B120034-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.02,ug/L,,0.001,0.0101,1,1/12/2012,4:21,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,0.02525,95,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,CASS-5,B120034-SRM1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.001,0.01,1,1/11/2012,21:15,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,0.011,68,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Duplicate,B120034-DUP1,NA,NA,,,NA,11/18/2011,Water,Pb,Pb,7439-92-1,0.2,ug/L,B,0.0253,0.253,25,1/12/2012,5:25,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Matrix Spike,B120034-MS1,NA,NA,,,NA,11/18/2011,Water,Pb,Pb,7439-92-1,65.64,ug/L,,0.0253,0.253,25,1/12/2012,5:36,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,75.76,86,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1101,1145038,Matrix Spike Dup,B120034-MSD1,NA,NA,,,NA,11/18/2011,Water,Pb,Pb,7439-92-1,64.6,ug/L,,0.0253,0.253,25,1/12/2012,5:46,1200027,EPA 1640 Column,11/28/2011,14:30,B120034,EPA 1640 Column,n/a,T,75.76,85,125,75,2,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL @ Farm Bay Outlet 0.2m,1225015-22,6/12/2012,GB8,S,16:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,0.57,ug/L,,0.0101,0.101,10,7/7/2012,17:38,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL @ Farm Bay Outlet 0.5m,1225015-23,6/12/2012,GB8,D,16:45,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.26,ug/L,,0.0101,0.101,10,7/7/2012,18:04,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 0.2m,1225015-18,6/11/2012,GB7,S,11:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.11,ug/L,,0.0101,0.101,10,7/7/2012,13:40,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 0.5m,1225015-19,6/11/2012,GB7,D,12:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.1,ug/L,,0.0101,0.101,10,7/7/2012,14:07,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2565 0.2m,1225015-20,6/11/2012,GB5,S,14:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.07,ug/L,,0.0101,0.101,10,7/7/2012,16:45,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2565 0.5m,1225015-21,6/11/2012,GB5,D,14:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,6.71,ug/L,,0.0101,0.101,10,7/7/2012,17:11,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
