"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"410644112382601",2016-11-15,"13:26","GB5",13,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:29","GB5",12.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:31","GB5",12.8,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:32","GB5",12.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:34","GB5",12.8,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:36","GB5",12.9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:38","GB5",13,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:41","GB5",13.2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:42","GB5",13.2,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-11-15,"13:43","GB5",13.3,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2016-12-20,"12:00","GB5",1,NA,0.5,0.377,0.242,NA,4.1,4.84,150,1.112,13.4892086330935
"410644112382601",2016-12-20,"12:10","GB5",2.4,NA,6.3,0.384,0.256,NA,4.09,5.1,152,1.114,13.6445242369838
"410644112382601",2017-02-02,"11:50","GB5",-1.2,NA,0.5,0.336,0.194,NA,3.95,4.98,139.1,1.104,12.5996376811594
"410644112382601",2017-02-02,"12:00","GB5",0.5,NA,6.4,0.385,0.227,NA,4.38,5.24,148.9,1.112,13.3902877697842
"410644112382601",2017-03-02,"12:55","GB5",4.2,NA,0.5,0.309,0.182,NA,3.29,4.33,120.1,1.089,11.0284664830119
"410644112382601",2017-03-02,"13:05","GB5",2.3,NA,6.3,0.421,0.238,NA,4.04,5.53,144.8,1.109,13.0568079350766
"410644112382601",2017-04-03,"12:25","GB5",9.3,NA,0.5,0.307,0.173,NA,2.85,3.85,112,1.083,10.3416435826408
"410644112382601",2017-04-03,"12:35","GB5",4.2,NA,6.8,0.455,0.254,NA,4.01,5.87,137.1,1.103,12.429737080689
"410644112382601",2017-04-11,"12:36","GB5",10.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:38","GB5",9.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:40","GB5",9.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:41","GB5",9.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:43","GB5",9.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:45","GB5",8.4,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:47","GB5",8.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:49","GB5",6.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:51","GB5",5.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:53","GB5",5.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:55","GB5",5.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-04-11,"12:57","GB5",5.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-05-03,"12:55","GB5",14.9,NA,0.5,0.19,0.158,NA,3.08,3.28,101.7,1.075,9.46046511627907
"410644112382601",2017-05-03,"13:10","GB5",7.3,NA,6.9,0.657,0.388,NA,4.5,6.11,135.4,1.101,12.2979109900091
"410644112382601",2017-05-30,"13:00","GB5",20.7,NA,0.5,0.25,0.216,NA,3.56,3.96,107.2,1.079,9.93512511584801
"410644112382601",2017-05-30,"13:15","GB5",12.5,NA,6.9,0.598,0.404,NA,4.76,6.04,127.7,1.095,11.662100456621
"410644112382601",2017-06-20,"11:15","GB5",23.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:17","GB5",23.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:19","GB5",23.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:21","GB5",21.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:23","GB5",20.9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:25","GB5",20.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:27","GB5",20.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:29","GB5",19.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:30","GB5",17.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:32","GB5",16.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:34","GB5",14.9,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-20,"11:50","GB5",23.9,NA,0.2,0.213,0.164,16.1,3.11,3.62,109.6,1.081,10.1387604070305
"410644112382601",2017-06-20,"12:30","GB5",16.1,NA,7,0.63,0.443,47.3,4.87,6.56,130.9,1.098,11.9216757741348
"410644112382601",2017-06-28,"15:25","GB5",26,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:26","GB5",25.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:27","GB5",24.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:28","GB5",24.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:29","GB5",24.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:30","GB5",24.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:31","GB5",19.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:32","GB5",16.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-06-28,"15:33","GB5",15.7,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:11","GB5",27.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:12","GB5",27.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:14","GB5",27.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:15","GB5",27,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:17","GB5",26.9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:20","GB5",26.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:21","GB5",26.6,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:24","GB5",26.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:28","GB5",26.6,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:30","GB5",20.6,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:31","GB5",25.5,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-29,"12:33","GB5",20.6,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-07-31,"11:55","GB5",27.3,NA,0.5,0.232,0.208,NA,3.88,4,115.6,1.086,10.6445672191529
"410644112382601",2017-07-31,"12:20","GB5",18.1,NA,7.1,0.513,0.413,NA,6.14,7,164.4,1.125,14.6133333333333
"410644112382601",2017-08-24,"11:50","GB5",25.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"11:53","GB5",25.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"11:56","GB5",25.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"11:58","GB5",25.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"11:59","GB5",25.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"12:02","GB5",25.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"12:04","GB5",25.1,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"12:07","GB5",25.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"12:09","GB5",25.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-24,"12:12","GB5",23.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-08-29,"13:26","GB5",26.2,NA,0.5,0.267,0.261,NA,3.86,3.88,120.2,1.089,11.0376492194674
"410644112382601",2017-08-29,"13:27","GB5",24.1,NA,6.5,0.532,0.495,NA,7,7.2,175.9,1.135,15.4977973568282
"410644112382601",2017-09-26,"10:02","GB5",15.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:04","GB5",16.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:05","GB5",15.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:06","GB5",14.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:08","GB5",14.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:09","GB5",14.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:12","GB5",14.9,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:15","GB5",18.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:16","GB5",21.3,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:18","GB5",21.3,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-26,"10:21","GB5",16.1,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-09-29,"10:20","GB5",15.4,NA,0.2,0.274,0.23,2.66,3.96,3.97,123.7,1.092,11.3278388278388
"410644112382601",2017-09-29,"11:15","GB5",21.3,NA,6.4,0.528,0.378,11.3,6.11,6.82,182.6,1.14,16.0175438596491
"410644112382601",2017-10-10,"11:50","GB5",12.8,NA,0.5,0.259,0.23,NA,3.75,3.92,124,1.092,11.3553113553114
"410644112382601",2017-10-10,"12:10","GB5",18,NA,6.5,0.65,0.464,NA,6.24,6.78,182.9,1.14,16.0438596491228
"410644112382601",2017-11-08,"11:21","GB5",9.2,NA,0.5,0.239,0.183,NA,3.58,3.84,120.1,1.089,11.0284664830119
"410644112382601",2017-11-08,"11:43","GB5",14.7,NA,6.5,0.764,0.58,NA,6.63,6.99,188.5,1.145,16.4628820960699
"410644112382601",2017-11-21,"11:59","GB5",7.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:01","GB5",8.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:03","GB5",8.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:04","GB5",8.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:06","GB5",8.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:08","GB5",8.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:10","GB5",9.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:12","GB5",10.5,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:14","GB5",12,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-21,"12:16","GB5",15.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2017-11-30,"11:12","GB5",6.5,NA,0.5,0.211,0.171,NA,3.35,3.51,107.9,1.08,9.99074074074074
"410644112382601",2017-11-30,"11:13","GB5",14.1,NA,6.9,0.839,0.601,NA,6.4,7.37,191.1,1.147,16.6608544027899
"410644112382601",2018-01-03,"12:36","GB5",0.6,NA,0.5,0.227,0.157,NA,3.62,3.98,113.7,1.084,10.4889298892989
"410644112382601",2018-01-03,"12:37","GB5",8.9,NA,6.8,0.765,0.645,NA,7.88,9.44,193.4,1.149,16.8320278503046
"410644112382601",2018-01-30,"13:28","GB5",3.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:30","GB5",3.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:34","GB5",2.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:40","GB5",2.4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:46","GB5",2.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:52","GB5",2.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:55","GB5",3,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"13:59","GB5",3.4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"14:03","GB5",5.2,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"14:07","GB5",6.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"14:13","GB5",8.2,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-01-30,"14:16","GB5",8.8,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2018-02-07,"11:15","GB5",4.2,NA,0.5,0.224,0.17,NA,3.26,3.52,115.2,1.085,10.6175115207373
"410644112382601",2018-02-07,"11:35","GB5",8.4,NA,7,0.759,0.602,NA,7.42,7.78,195.9,1.151,17.0199826238054
"410644112382601",2018-02-28,"14:00","GB5",3.1,NA,0.5,0.237,0.168,NA,2.9,3.23,113.8,1.084,10.4981549815498
"410644112382601",2018-02-28,"14:15","GB5",6,NA,6.8,0.662,0.485,NA,6.08,6.9,192.2,1.148,16.7421602787456
"410644112382601",2018-04-03,"11:40","GB5",9.6,NA,0.5,0.226,0.152,NA,3.16,4.12,109.3,1.081,10.1110083256244
"410644112382601",2018-04-03,"11:59","GB5",7.3,NA,7,0.901,0.495,NA,7.71,10.5,NA,1.151,NA
"410644112382601",2018-05-01,"12:32","GB5",14.8,NA,0.5,0.215,0.189,NA,3.39,3.85,111.1,1.082,10.268022181146
"410644112382601",2018-05-01,"12:33","GB5",10,NA,7,0.671,0.466,NA,6.41,8.17,187.5,1.144,16.3898601398601
"410644112382601",2018-06-05,"11:50","GB5",22.9,NA,0.5,0.192,0.169,NA,3.34,3.41,113.8,1.084,10.4981549815498
"410644112382601",2018-06-05,"11:51","GB5",15,NA,7,0.78,0.502,NA,6.39,8.65,192.4,1.148,16.7595818815331
"410644112382601",2018-06-27,"12:15","GB5",23.7,NA,0.5,0.24,0.234,NA,3.7,4,119.1,1.088,10.9466911764706
"410644112382601",2018-06-27,"12:39","GB5",17.4,NA,7,0.768,0.544,NA,9.25,9,NA,1.149,NA
"410644112382601",2018-07-06,"10:45","GB5",24.6,NA,0.2,0.217,0.223,NA,3.74,3.87,120.5,1.09,11.0550458715596
"410644112382601",2018-07-06,"11:25","GB5",24.1,NA,5.5,0.823,0.574,74.3,6.86,9.05,193.3,1.149,16.8233246301131
"410644112382601",2018-07-31,"12:08","GB5",27.6,NA,0.5,0.221,0.204,NA,3.34,4.03,124.5,1.093,11.3906678865508
"410644112382601",2018-07-31,"12:30","GB5",19.7,NA,6.6,1.07,0.684,NA,7.49,10.4,197.5,1.153,17.1292281006071
"410644112382601",2018-09-06,"11:31","GB5",23.2,NA,0.5,0.238,0.204,NA,3.6,4.2,131.5,1.097,11.9872379216044
"410644112382601",2018-09-06,"11:47","GB5",21.5,NA,6.5,0.784,0.581,NA,6.56,8.85,NA,1.155,NA
"410644112382601",2018-09-27,"11:20","GB5",18.6,NA,0.5,0.239,0.211,NA,3.63,2.97,135.7,1.102,12.3139745916515
"410644112382601",2018-09-27,"11:21","GB5",21.6,NA,6.5,0.678,0.557,NA,6.27,7.73,NA,1.156,NA
"410644112382601",2018-10-18,"11:30","GB5",12,NA,0.2,0.274,0.213,6.46,4.54,4.04,138.6,1.104,12.554347826087
"410644112382601",2018-10-18,"12:10","GB5",17.3,NA,6.1,0.736,0.53,33.2,7.72,8.53,NA,1.16,NA
"410644112382601",2018-11-09,"12:05","GB5",9.2,NA,0.5,0.268,0.195,NA,NA,3.95,137.8,1.103,12.4932003626473
"410644112382601",2018-11-09,"12:20","GB5",17.1,NA,6.5,0.76,0.539,NA,NA,7.18,NA,1.166,NA
"410644112382601",2018-12-06,"11:40","GB5",2.2,NA,0.5,0.309,0.191,NA,3.96,3.84,135,1.101,12.2615803814714
"410644112382601",2018-12-06,"11:45","GB5",14,NA,6.5,0.745,0.555,NA,7.5,7.17,NA,1.167,NA
"410644112382601",2019-01-30,"11:55","GB5",1.9,NA,0.5,0.298,0.196,NA,3.87,4.52,129.1,1.096,11.779197080292
"410644112382601",2019-01-30,"12:28","GB5",2.6,NA,6.5,0.775,0.653,NA,8.39,9.84,NA,1.167,NA
"410644112382601",2019-03-11,"11:39","GB5",4.2,NA,0.5,0.294,0.161,NA,3.47,4.51,124,1.092,11.3553113553114
"410644112382601",2019-03-11,"11:58","GB5",5.4,NA,6.5,0.761,0.509,NA,7.85,9.97,NA,1.167,NA
"410644112382601",2019-05-02,"11:42","GB5",11.8,NA,0.5,0.218,0.196,NA,3.61,3.57,114.5,1.085,10.5529953917051
"410644112382601",2019-05-02,"12:00","GB5",8.4,NA,7,0.879,0.613,NA,7.53,10,208.3,1.162,17.9259896729776
"410644112382601",2019-06-04,"10:55","GB5",20,NA,0.5,0.252,0.232,NA,3.55,3.5,108.2,1.08,10.0185185185185
"410644112382601",2019-06-04,"11:04","GB5",12.4,NA,7,0.962,0.72,NA,8.55,9.78,NA,1.164,NA
"410644112382601",2019-06-12,"14:40","GB5",21.5,NA,0.2,0.251,0.224,0.72,3.39,3.45,109,1.079,10.1019462465246
"410644112382601",2019-06-12,"15:20","GB5",17.5,NA,6.8,0.675,0.531,3.98,6.88,7.54,188,1.143,16.4479440069991
"410644112382601",2019-06-25,"11:25","GB5",20.6,NA,0.5,0.227,0.167,NA,3.08,3.47,111.9,1.083,10.3324099722992
"410644112382601",2019-06-25,"11:40","GB5",16.4,NA,7,0.704,0.533,NA,6.58,8.13,NA,1.146,NA
"410644112382601",2019-07-30,"10:44","GB5",26.5,NA,0.5,0.231,0.234,NA,3.61,3.43,NA,NA,NA
"410644112382601",2019-07-30,"10:57","GB5",18.9,NA,7,1.05,0.717,NA,7.76,9.79,NA,NA,NA
"410644112382601",2019-08-27,"14:28","GB5",24.7,NA,0.5,0.234,0.208,NA,3.65,3.58,123.7,1.092,11.3278388278388
"410644112382601",2019-08-27,"14:43","GB5",22.4,NA,6.5,0.83,0.753,NA,8.12,9.01,201,1.155,17.4025974025974
"410644112382601",2019-09-24,"12:00","GB5",19.3,NA,0.5,NA,NA,NA,NA,NA,128.8,1.096,11.7518248175182
"410644112382601",2019-09-24,"12:05","GB5",21.3,NA,6.6,NA,NA,NA,NA,NA,NA,1.16,NA
"410644112382601",2019-10-24,"11:15","GB5",11.5,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2019-10-24,"12:00","GB5",18.5,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"410644112382601",2019-11-06,"11:40","GB5",7,NA,0.5,NA,NA,NA,NA,NA,127.9,1.096,11.6697080291971
"410644112382601",2019-11-06,"11:50","GB5",13.9,NA,6.8,NA,NA,NA,NA,NA,NA,1.165,NA
"411116112244401",1995-09-07,"11:30","GB7",24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"11:31","GB7",24,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"11:32","GB7",24,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"11:33","GB7",24,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"11:34","GB7",24,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"14:00","GB7",24,NA,1,NA,0.15,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-07,"14:01","GB7",24,NA,4,NA,0.16,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"11:30","GB7",17.5,NA,4,NA,0.17,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"11:31","GB7",18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"11:32","GB7",17.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"11:33","GB7",17.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"11:40","GB7",18,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"411116112244401",1995-09-26,"12:30","GB7",5.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-10-25,"12:35","GB7",8,NA,1,NA,0.28,NA,NA,NA,NA,NA,NA
"411116112244401",1995-10-25,"12:36","GB7",6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-10-25,"12:37","GB7",6.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-10-25,"12:38","GB7",6.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-10-25,"12:40","GB7",6,NA,4,NA,0.3,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"12:30","GB7",5.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"12:31","GB7",4.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"12:32","GB7",5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"12:33","GB7",5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"12:45","GB7",5.5,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"411116112244401",1995-11-20,"13:00","GB7",5,NA,4,NA,0.2,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"12:45","GB7",4.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"12:46","GB7",3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"12:47","GB7",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"12:48","GB7",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"13:45","GB7",4.5,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"411116112244401",1996-02-13,"13:50","GB7",1,NA,4,NA,0.28,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:15","GB7",8.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:16","GB7",8.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:17","GB7",7.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:18","GB7",5.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:19","GB7",5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:25","GB7",8.5,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"411116112244401",1996-03-20,"11:35","GB7",5.5,NA,4,NA,0.22,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:40","GB7",15.5,NA,1,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:41","GB7",15.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:42","GB7",14.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:43","GB7",14,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:44","GB7",10,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-04-10,"10:45","GB7",10,NA,5,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:35","GB7",14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:36","GB7",14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:37","GB7",12,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:38","GB7",11,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:39","GB7",11,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"09:50","GB7",14,NA,1,NA,0.15,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-02,"10:00","GB7",11,NA,5,NA,0.18,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:40","GB7",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:41","GB7",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:42","GB7",19.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:43","GB7",16,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:44","GB7",14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-05-13,"12:45","GB7",14,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:25","GB7",19.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:26","GB7",18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:27","GB7",17.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:28","GB7",16.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
