"Date","variable","value"
2000-05-07,"SmNhead",0.400000000000546
2000-05-08,"SmNhead",0.399999999999636
2000-05-09,"SmNhead",0.399999999999636
2000-05-10,"SmNhead",0.5
2000-05-11,"SmNhead",0.400000000000546
2000-05-12,"SmNhead",0.5
2000-05-13,"SmNhead",0.5
2000-05-14,"SmNhead",0.5
2000-05-15,"SmNhead",0.400000000000546
2000-05-16,"SmNhead",0.399999999999636
2000-05-17,"SmNhead",0.400000000000546
2000-05-18,"SmNhead",0.400000000000546
2000-05-19,"SmNhead",0.400000000000546
2000-05-20,"SmNhead",0.400000000000546
2000-05-21,"SmNhead",0.400000000000546
2000-05-22,"SmNhead",0.400000000000546
2000-05-23,"SmNhead",0.400000000000546
2000-05-24,"SmNhead",0.400000000000546
2000-05-25,"SmNhead",0.400000000000546
2000-05-26,"SmNhead",0.400000000000546
2000-05-27,"SmNhead",0.5
2000-05-28,"SmNhead",0.400000000000546
2000-05-29,"SmNhead",0.400000000000546
2000-05-30,"SmNhead",0.400000000000546
2000-05-31,"SmNhead",0.399999999999636
2000-06-01,"SmNhead",0.5
2000-06-02,"SmNhead",0.399999999999636
2000-06-03,"SmNhead",0.399999999999636
2000-06-04,"SmNhead",0.399999999999636
2000-06-05,"SmNhead",0.399999999999636
2000-06-06,"SmNhead",0.5
2000-06-07,"SmNhead",0.399999999999636
2000-06-08,"SmNhead",0.199999999999818
2000-06-09,"SmNhead",0.299999999999272
2000-06-10,"SmNhead",0.400000000000546
2000-06-11,"SmNhead",0.399999999999636
2000-06-12,"SmNhead",0.399999999999636
2000-06-13,"SmNhead",0.300000000000182
2000-06-14,"SmNhead",0.400000000000546
2000-06-15,"SmNhead",0.299999999999272
2000-06-16,"SmNhead",0.399999999999636
2000-06-17,"SmNhead",0.5
2000-06-18,"SmNhead",0.400000000000546
2000-06-19,"SmNhead",0.300000000000182
2000-06-20,"SmNhead",0.5
2000-06-21,"SmNhead",0.400000000000546
2000-06-22,"SmNhead",0.400000000000546
2000-06-23,"SmNhead",0.400000000000546
2000-06-24,"SmNhead",0.400000000000546
2000-06-25,"SmNhead",0.300000000000182
2000-06-26,"SmNhead",0.300000000000182
2000-06-27,"SmNhead",0.300000000000182
2000-06-28,"SmNhead",0.300000000000182
2000-06-29,"SmNhead",0.300000000000182
2000-06-30,"SmNhead",0.299999999999272
2000-07-01,"SmNhead",0.299999999999272
2000-07-02,"SmNhead",0.299999999999272
2000-07-03,"SmNhead",0.199999999999818
2000-07-04,"SmNhead",0.299999999999272
2000-07-05,"SmNhead",0.300000000000182
2000-07-06,"SmNhead",0.199999999999818
2000-07-07,"SmNhead",0.300000000000182
2000-07-08,"SmNhead",0.300000000000182
2000-07-09,"SmNhead",0.300000000000182
2000-07-10,"SmNhead",0.300000000000182
2000-07-11,"SmNhead",0.300000000000182
2000-07-12,"SmNhead",0.300000000000182
2000-07-13,"SmNhead",0.300000000000182
2000-07-14,"SmNhead",0.300000000000182
2000-07-15,"SmNhead",0.300000000000182
2000-07-16,"SmNhead",0.200000000000728
2000-07-17,"SmNhead",0.199999999999818
2000-07-18,"SmNhead",0.399999999999636
2000-07-19,"SmNhead",0.300000000000182
2000-07-20,"SmNhead",0.300000000000182
2000-07-21,"SmNhead",0.300000000000182
2000-07-22,"SmNhead",0.199999999999818
2000-07-23,"SmNhead",0.199999999999818
2000-07-24,"SmNhead",0.199999999999818
2000-07-25,"SmNhead",0.300000000000182
2000-07-26,"SmNhead",0.199999999999818
2000-07-27,"SmNhead",0.300000000000182
2000-07-28,"SmNhead",0.199999999999818
2000-07-29,"SmNhead",0.199999999999818
2000-07-30,"SmNhead",0.199999999999818
2000-07-31,"SmNhead",0.299999999999272
2000-08-01,"SmNhead",0.299999999999272
2000-08-02,"SmNhead",0.299999999999272
2000-08-03,"SmNhead",0.199999999999818
2000-08-04,"SmNhead",0.199999999999818
2000-08-05,"SmNhead",0.199999999999818
2000-08-06,"SmNhead",0.300000000000182
2000-08-07,"SmNhead",0.300000000000182
2000-08-08,"SmNhead",0.300000000000182
2000-08-09,"SmNhead",0.199999999999818
2000-08-10,"SmNhead",0.300000000000182
2000-08-11,"SmNhead",0.199999999999818
2000-08-12,"SmNhead",0.300000000000182
2000-08-13,"SmNhead",0.200000000000728
2000-08-14,"SmNhead",0.200000000000728
2000-08-15,"SmNhead",0.300000000000182
2000-08-16,"SmNhead",0.300000000000182
2000-08-17,"SmNhead",0.300000000000182
2000-08-18,"SmNhead",0.299999999999272
2000-08-19,"SmNhead",0.199999999999818
2000-08-20,"SmNhead",0.300000000000182
2000-08-21,"SmNhead",0.300000000000182
2000-08-22,"SmNhead",0.199999999999818
2000-08-23,"SmNhead",0.299999999999272
2000-08-24,"SmNhead",0.299999999999272
2000-08-25,"SmNhead",0.199999999999818
2000-08-26,"SmNhead",0.199999999999818
2000-08-27,"SmNhead",0.199999999999818
2000-08-28,"SmNhead",0.199999999999818
2000-08-29,"SmNhead",0.199999999999818
2000-08-30,"SmNhead",0.100000000000364
2000-08-31,"SmNhead",0.199999999999818
2000-09-01,"SmNhead",0.299999999999272
2000-09-02,"SmNhead",0.100000000000364
2000-09-03,"SmNhead",0.199999999999818
2000-09-04,"SmNhead",0.199999999999818
2000-09-05,"SmNhead",0.199999999999818
2000-09-06,"SmNhead",0.299999999999272
2000-09-07,"SmNhead",0.199999999999818
2000-09-08,"SmNhead",0.300000000000182
2000-09-09,"SmNhead",0.199999999999818
2000-09-10,"SmNhead",0.300000000000182
2000-09-11,"SmNhead",0.300000000000182
2000-09-12,"SmNhead",0.300000000000182
2000-09-13,"SmNhead",0.300000000000182
2000-09-14,"SmNhead",0.300000000000182
2000-09-15,"SmNhead",0.199999999999818
2000-09-16,"SmNhead",0.300000000000182
2000-09-17,"SmNhead",0.300000000000182
2000-09-18,"SmNhead",0.300000000000182
2000-09-19,"SmNhead",0.300000000000182
2000-09-20,"SmNhead",0.300000000000182
2000-09-21,"SmNhead",0.300000000000182
2000-09-22,"SmNhead",0.199999999999818
2000-09-23,"SmNhead",0.300000000000182
2000-09-24,"SmNhead",0.399999999999636
2000-09-25,"SmNhead",0.399999999999636
2000-09-26,"SmNhead",0.399999999999636
2000-09-27,"SmNhead",0.300000000000182
2000-09-28,"SmNhead",0.300000000000182
2000-09-29,"SmNhead",0.300000000000182
2000-09-30,"SmNhead",0.300000000000182
2000-10-01,"SmNhead",0.400000000000546
2000-10-02,"SmNhead",0.400000000000546
2000-10-03,"SmNhead",0.5
2000-10-04,"SmNhead",0.400000000000546
2000-10-05,"SmNhead",0.400000000000546
2000-10-06,"SmNhead",0.5
2000-10-07,"SmNhead",0.5
2000-10-08,"SmNhead",0.5
2000-10-09,"SmNhead",0.399999999999636
2000-10-10,"SmNhead",0.399999999999636
2000-10-11,"SmNhead",0.299999999999272
2000-10-12,"SmNhead",0.399999999999636
2000-10-13,"SmNhead",0.399999999999636
2000-10-14,"SmNhead",0.399999999999636
2000-10-15,"SmNhead",0.399999999999636
2000-10-16,"SmNhead",0.399999999999636
2000-10-17,"SmNhead",0.399999999999636
2000-10-18,"SmNhead",0.399999999999636
2000-10-19,"SmNhead",0.399999999999636
2000-10-20,"SmNhead",0.399999999999636
2000-10-21,"SmNhead",0.400000000000546
2000-10-22,"SmNhead",0.5
2000-10-23,"SmNhead",0.399999999999636
2000-10-24,"SmNhead",0.5
2000-10-25,"SmNhead",0.5
2000-10-26,"SmNhead",0.399999999999636
2000-10-27,"SmNhead",0.5
2000-10-28,"SmNhead",0.5
2000-10-29,"SmNhead",0.5
2000-10-30,"SmNhead",0.400000000000546
2000-10-31,"SmNhead",0.400000000000546
2000-11-01,"SmNhead",0.5
2000-11-02,"SmNhead",0.5
2000-11-03,"SmNhead",0.5
2000-11-04,"SmNhead",0.5
2000-11-05,"SmNhead",0.599999999999454
2000-11-06,"SmNhead",0.5
2000-11-07,"SmNhead",0.5
2000-11-08,"SmNhead",0.5
2000-11-09,"SmNhead",0.600000000000364
2000-11-10,"SmNhead",0.5
2000-11-11,"SmNhead",0.5
2000-11-12,"SmNhead",0.5
2000-11-13,"SmNhead",0.5
2000-11-14,"SmNhead",0.600000000000364
2000-11-15,"SmNhead",0.600000000000364
2000-11-16,"SmNhead",0.600000000000364
2000-11-17,"SmNhead",0.600000000000364
2000-11-18,"SmNhead",0.5
2000-11-19,"SmNhead",0.600000000000364
2000-11-20,"SmNhead",0.600000000000364
2000-11-21,"SmNhead",0.600000000000364
2000-11-22,"SmNhead",0.600000000000364
2000-11-23,"SmNhead",0.600000000000364
2000-11-24,"SmNhead",0.5
2000-11-25,"SmNhead",0.5
2000-11-26,"SmNhead",0.5
2000-11-27,"SmNhead",0.5
2000-11-28,"SmNhead",0.600000000000364
2000-11-29,"SmNhead",0.5
2000-11-30,"SmNhead",0.5
2000-12-01,"SmNhead",0.600000000000364
2000-12-02,"SmNhead",0.600000000000364
2000-12-03,"SmNhead",0.600000000000364
2000-12-04,"SmNhead",0.600000000000364
2000-12-05,"SmNhead",0.600000000000364
2000-12-06,"SmNhead",0.600000000000364
2000-12-07,"SmNhead",0.600000000000364
2000-12-08,"SmNhead",0.600000000000364
2000-12-09,"SmNhead",0.600000000000364
2000-12-10,"SmNhead",0.599999999999454
2000-12-11,"SmNhead",0.5
2000-12-12,"SmNhead",0.5
2000-12-13,"SmNhead",0.5
2000-12-14,"SmNhead",0.5
2000-12-15,"SmNhead",0.399999999999636
2000-12-16,"SmNhead",0.5
2000-12-17,"SmNhead",0.5
2000-12-18,"SmNhead",0.5
2000-12-19,"SmNhead",0.600000000000364
2000-12-20,"SmNhead",0.600000000000364
2000-12-21,"SmNhead",0.5
2000-12-22,"SmNhead",0.5
2000-12-23,"SmNhead",0.5
2000-12-24,"SmNhead",0.599999999999454
2000-12-25,"SmNhead",0.399999999999636
2000-12-26,"SmNhead",0.599999999999454
2000-12-27,"SmNhead",0.599999999999454
2000-12-28,"SmNhead",0.599999999999454
2000-12-29,"SmNhead",0.599999999999454
2000-12-30,"SmNhead",0.599999999999454
2000-12-31,"SmNhead",0.599999999999454
2001-01-01,"SmNhead",0.599999999999454
2001-01-02,"SmNhead",0.599999999999454
2001-01-03,"SmNhead",0.599999999999454
2001-01-04,"SmNhead",0.599999999999454
2001-01-05,"SmNhead",0.599999999999454
2001-01-06,"SmNhead",0.599999999999454
2001-01-07,"SmNhead",0.599999999999454
2001-01-08,"SmNhead",0.599999999999454
2001-01-09,"SmNhead",0.5
2001-01-10,"SmNhead",0.5
2001-01-11,"SmNhead",0.600000000000364
2001-01-12,"SmNhead",0.5
2001-01-13,"SmNhead",0.5
2001-01-14,"SmNhead",0.5
2001-01-15,"SmNhead",0.5
2001-01-16,"SmNhead",0.5
2001-01-17,"SmNhead",0.600000000000364
2001-01-18,"SmNhead",0.599999999999454
2001-01-19,"SmNhead",0.599999999999454
2001-01-20,"SmNhead",0.599999999999454
2001-01-21,"SmNhead",0.599999999999454
2001-01-22,"SmNhead",0.599999999999454
2001-01-23,"SmNhead",0.5
2001-01-24,"SmNhead",0.5
2001-01-25,"SmNhead",0.5
2001-01-26,"SmNhead",0.5
2001-01-27,"SmNhead",0.5
2001-01-28,"SmNhead",0.5
2001-01-29,"SmNhead",0.5
2001-01-30,"SmNhead",0.600000000000364
2001-01-31,"SmNhead",0.5
2001-02-01,"SmNhead",0.5
2001-02-02,"SmNhead",0.5
2001-02-03,"SmNhead",0.5
2001-02-04,"SmNhead",0.5
2001-02-05,"SmNhead",0.5
2001-02-06,"SmNhead",0.5
2001-02-07,"SmNhead",0.399999999999636
2001-02-08,"SmNhead",0.599999999999454
2001-02-09,"SmNhead",0.600000000000364
2001-02-10,"SmNhead",0.600000000000364
2001-02-11,"SmNhead",0.600000000000364
2001-02-12,"SmNhead",0.600000000000364
2001-02-13,"SmNhead",0.5
2001-02-14,"SmNhead",0.599999999999454
2001-02-15,"SmNhead",0.600000000000364
2001-02-16,"SmNhead",0.600000000000364
2001-02-17,"SmNhead",0.600000000000364
2001-02-18,"SmNhead",0.600000000000364
2001-02-19,"SmNhead",0.600000000000364
2001-02-20,"SmNhead",0.600000000000364
2001-02-21,"SmNhead",0.5
2001-02-22,"SmNhead",0.5
2001-02-23,"SmNhead",0.5
2001-02-24,"SmNhead",0.5
2001-02-25,"SmNhead",0.599999999999454
2001-02-26,"SmNhead",0.599999999999454
2001-02-27,"SmNhead",0.5
2001-02-28,"SmNhead",0.5
2001-03-01,"SmNhead",0.599999999999454
2001-03-02,"SmNhead",0.599999999999454
2001-03-03,"SmNhead",0.5
2001-03-04,"SmNhead",0.599999999999454
2001-03-05,"SmNhead",0.599999999999454
2001-03-06,"SmNhead",0.599999999999454
2001-03-07,"SmNhead",0.5
2001-03-08,"SmNhead",0.5
2001-03-09,"SmNhead",0.600000000000364
2001-03-10,"SmNhead",0.399999999999636
2001-03-11,"SmNhead",0.600000000000364
2001-03-12,"SmNhead",0.600000000000364
2001-03-13,"SmNhead",0.599999999999454
2001-03-14,"SmNhead",0.5
2001-03-15,"SmNhead",0.599999999999454
2001-03-16,"SmNhead",0.5
2001-03-17,"SmNhead",0.600000000000364
2001-03-18,"SmNhead",0.599999999999454
2001-03-19,"SmNhead",0.599999999999454
2001-03-20,"SmNhead",0.600000000000364
2001-03-21,"SmNhead",0.600000000000364
2001-03-22,"SmNhead",0.600000000000364
2001-03-23,"SmNhead",0.600000000000364
2001-03-24,"SmNhead",0.600000000000364
2001-03-25,"SmNhead",0.600000000000364
2001-03-26,"SmNhead",0.5
2001-03-27,"SmNhead",0.5
2001-03-28,"SmNhead",0.5
2001-03-29,"SmNhead",0.5
2001-03-30,"SmNhead",0.5
2001-03-31,"SmNhead",0.600000000000364
2001-04-01,"SmNhead",0.600000000000364
2001-04-02,"SmNhead",0.5
2001-04-03,"SmNhead",0.5
2001-04-04,"SmNhead",0.600000000000364
2001-04-05,"SmNhead",0.600000000000364
2001-04-06,"SmNhead",0.5
2001-04-07,"SmNhead",0.400000000000546
2001-04-08,"SmNhead",0.5
2001-04-09,"SmNhead",0.600000000000364
2001-04-10,"SmNhead",0.599999999999454
2001-04-11,"SmNhead",0.600000000000364
2001-04-12,"SmNhead",0.600000000000364
2001-04-13,"SmNhead",0.600000000000364
2001-04-14,"SmNhead",0.600000000000364
2001-04-15,"SmNhead",0.600000000000364
2001-04-16,"SmNhead",0.600000000000364
2001-04-17,"SmNhead",0.600000000000364
2001-04-18,"SmNhead",0.5
2001-04-19,"SmNhead",0.600000000000364
2001-04-20,"SmNhead",0.399999999999636
2001-04-21,"SmNhead",0.5
2001-04-22,"SmNhead",0.599999999999454
2001-04-23,"SmNhead",0.600000000000364
2001-04-24,"SmNhead",0.600000000000364
2001-04-25,"SmNhead",0.600000000000364
2001-04-26,"SmNhead",0.600000000000364
2001-04-27,"SmNhead",0.5
2001-04-28,"SmNhead",0.5
2001-04-29,"SmNhead",0.600000000000364
2001-04-30,"SmNhead",0.5
2001-05-01,"SmNhead",0.600000000000364
2001-05-02,"SmNhead",0.600000000000364
2001-05-03,"SmNhead",0.800000000000182
2001-05-04,"SmNhead",0.599999999999454
2001-05-05,"SmNhead",0.599999999999454
2001-05-06,"SmNhead",0.599999999999454
2001-05-07,"SmNhead",0.599999999999454
2001-05-08,"SmNhead",0.5
2001-05-09,"SmNhead",0.599999999999454
2001-05-10,"SmNhead",0.5
2001-05-11,"SmNhead",0.5
2001-05-12,"SmNhead",0.600000000000364
2001-05-13,"SmNhead",0.5
2001-05-14,"SmNhead",0.600000000000364
2001-05-15,"SmNhead",0.5
2001-05-16,"SmNhead",0.5
2001-05-17,"SmNhead",0.5
2001-05-18,"SmNhead",0.5
2001-05-19,"SmNhead",0.5
2001-05-20,"SmNhead",0.600000000000364
2001-05-21,"SmNhead",0.600000000000364
2001-05-22,"SmNhead",0.5
2001-05-23,"SmNhead",0.599999999999454
2001-05-24,"SmNhead",0.599999999999454
2001-05-25,"SmNhead",0.599999999999454
2001-05-26,"SmNhead",0.5
2001-05-27,"SmNhead",0.599999999999454
2001-05-28,"SmNhead",0.5
2001-05-29,"SmNhead",0.5
2001-05-30,"SmNhead",0.599999999999454
2001-05-31,"SmNhead",0.5
2001-06-01,"SmNhead",0.600000000000364
2001-06-02,"SmNhead",0.5
2001-06-03,"SmNhead",0.5
2001-06-04,"SmNhead",0.600000000000364
2001-06-05,"SmNhead",0.5
2001-06-06,"SmNhead",0.600000000000364
2001-06-07,"SmNhead",0.5
2001-06-08,"SmNhead",0.600000000000364
2001-06-09,"SmNhead",0.600000000000364
2001-06-10,"SmNhead",0.5
2001-06-11,"SmNhead",0.5
2001-06-12,"SmNhead",0.600000000000364
2001-06-13,"SmNhead",0.600000000000364
2001-06-14,"SmNhead",0.699999999999818
2001-06-15,"SmNhead",0.5
2001-06-16,"SmNhead",0.5
2001-06-17,"SmNhead",0.5
2001-06-18,"SmNhead",0.600000000000364
2001-06-19,"SmNhead",0.5
2001-06-20,"SmNhead",0.599999999999454
2001-06-21,"SmNhead",0.599999999999454
2001-06-22,"SmNhead",0.5
2001-06-23,"SmNhead",0.600000000000364
2001-06-24,"SmNhead",0.399999999999636
2001-06-25,"SmNhead",0.5
2001-06-26,"SmNhead",0.5
2001-06-27,"SmNhead",0.5
2001-06-28,"SmNhead",0.5
2001-06-29,"SmNhead",0.5
2001-06-30,"SmNhead",0.5
2001-07-01,"SmNhead",0.5
2001-07-02,"SmNhead",0.5
2001-07-03,"SmNhead",0.400000000000546
2001-07-04,"SmNhead",0.400000000000546
2001-07-05,"SmNhead",0.400000000000546
2001-07-06,"SmNhead",0.5
2001-07-07,"SmNhead",0.5
2001-07-08,"SmNhead",0.5
2001-07-09,"SmNhead",0.5
2001-07-10,"SmNhead",0.5
2001-07-11,"SmNhead",0.5
2001-07-12,"SmNhead",0.5
2001-07-13,"SmNhead",0.5
2001-07-14,"SmNhead",0.5
2001-07-15,"SmNhead",0.399999999999636
2001-07-16,"SmNhead",0.300000000000182
2001-07-17,"SmNhead",0.300000000000182
2001-07-18,"SmNhead",0.5
2001-07-19,"SmNhead",0.400000000000546
2001-07-20,"SmNhead",0.300000000000182
2001-07-21,"SmNhead",0.399999999999636
2001-07-22,"SmNhead",0.400000000000546
2001-07-23,"SmNhead",0.400000000000546
2001-07-24,"SmNhead",0.399999999999636
2001-07-25,"SmNhead",0.399999999999636
2001-07-26,"SmNhead",0.5
2001-07-27,"SmNhead",0.5
2001-07-28,"SmNhead",0.5
2001-07-29,"SmNhead",0.5
2001-07-30,"SmNhead",0.399999999999636
2001-07-31,"SmNhead",0.400000000000546
2001-08-01,"SmNhead",0.5
2001-08-02,"SmNhead",0.399999999999636
2001-08-03,"SmNhead",0.5
2001-08-04,"SmNhead",0.5
2001-08-05,"SmNhead",0.399999999999636
2001-08-06,"SmNhead",0.399999999999636
2001-08-07,"SmNhead",0.5
2001-08-08,"SmNhead",0.5
2001-08-09,"SmNhead",0.399999999999636
2001-08-10,"SmNhead",0.399999999999636
2001-08-11,"SmNhead",0.399999999999636
2001-08-12,"SmNhead",0.399999999999636
2001-08-13,"SmNhead",0.5
2001-08-14,"SmNhead",0.400000000000546
2001-08-15,"SmNhead",0.5
2001-08-16,"SmNhead",0.400000000000546
2001-08-17,"SmNhead",0.400000000000546
2001-08-18,"SmNhead",0.400000000000546
2001-08-19,"SmNhead",0.400000000000546
2001-08-20,"SmNhead",0.5
2001-08-21,"SmNhead",0.399999999999636
2001-08-22,"SmNhead",0.400000000000546
2001-08-23,"SmNhead",0.5
2001-08-24,"SmNhead",0.5
2001-08-25,"SmNhead",0.5
2001-08-26,"SmNhead",0.400000000000546
2001-08-27,"SmNhead",0.400000000000546
2001-08-28,"SmNhead",0.400000000000546
2001-08-29,"SmNhead",0.400000000000546
2001-08-30,"SmNhead",0.400000000000546
2001-08-31,"SmNhead",0.5
2001-09-01,"SmNhead",0.399999999999636
2001-09-02,"SmNhead",0.399999999999636
2001-09-03,"SmNhead",0.399999999999636
2001-09-04,"SmNhead",0.399999999999636
2001-09-05,"SmNhead",0.399999999999636
2001-09-06,"SmNhead",0.400000000000546
2001-09-07,"SmNhead",0.399999999999636
2001-09-08,"SmNhead",0.5
2001-09-09,"SmNhead",0.5
2001-09-10,"SmNhead",0.5
2001-09-11,"SmNhead",0.5
2001-09-12,"SmNhead",0.399999999999636
2001-09-13,"SmNhead",0.5
2001-09-14,"SmNhead",0.5
2001-09-15,"SmNhead",0.400000000000546
2001-09-16,"SmNhead",0.5
2001-09-17,"SmNhead",0.400000000000546
2001-09-18,"SmNhead",0.5
2001-09-19,"SmNhead",0.5
2001-09-20,"SmNhead",0.5
2001-09-21,"SmNhead",0.399999999999636
2001-09-22,"SmNhead",0.399999999999636
2001-09-23,"SmNhead",0.399999999999636
2001-09-24,"SmNhead",0.399999999999636
2001-09-25,"SmNhead",0.5
2001-09-26,"SmNhead",0.399999999999636
2001-09-27,"SmNhead",0.5
2001-09-28,"SmNhead",0.300000000000182
2001-09-29,"SmNhead",0.399999999999636
2001-09-30,"SmNhead",0.5
2001-10-01,"SmNhead",0.429999999999382
2001-10-02,"SmNhead",0.410000000000764
2001-10-03,"SmNhead",0.430000000000291
2001-10-04,"SmNhead",0.429999999999382
2001-10-05,"SmNhead",0.460000000000036
2001-10-06,"SmNhead",0.430000000000291
2001-10-07,"SmNhead",0.399999999999636
2001-10-08,"SmNhead",0.389999999999418
2001-10-09,"SmNhead",0.490000000000691
2001-10-10,"SmNhead",0.429999999999382
2001-10-11,"SmNhead",0.469999999999345
2001-10-12,"SmNhead",0.449999999999818
2001-10-13,"SmNhead",0.400000000000546
2001-10-14,"SmNhead",0.390000000000327
2001-10-15,"SmNhead",0.490000000000691
2001-10-16,"SmNhead",0.479999999999563
2001-10-17,"SmNhead",0.460000000000036
2001-10-18,"SmNhead",0.470000000000255
2001-10-19,"SmNhead",0.460000000000036
2001-10-20,"SmNhead",0.470000000000255
2001-10-21,"SmNhead",0.450000000000728
2001-10-22,"SmNhead",0.460000000000036
2001-10-23,"SmNhead",0.710000000000036
2001-10-24,"SmNhead",0.460000000000036
2001-10-25,"SmNhead",0.440000000000509
2001-10-26,"SmNhead",0.460000000000036
2001-10-27,"SmNhead",0.460000000000036
2001-10-28,"SmNhead",0.449999999999818
2001-10-29,"SmNhead",0.460000000000036
2001-10-30,"SmNhead",0.460000000000036
2001-10-31,"SmNhead",0.350000000000364
2001-11-01,"SmNhead",0.390000000000327
2001-11-02,"SmNhead",0.400000000000546
2001-11-03,"SmNhead",0.400000000000546
2001-11-04,"SmNhead",0.400000000000546
2001-11-05,"SmNhead",0.400000000000546
2001-11-06,"SmNhead",0.400000000000546
2001-11-07,"SmNhead",0.430000000000291
2001-11-08,"SmNhead",0.420000000000073
2001-11-09,"SmNhead",0.400000000000546
2001-11-10,"SmNhead",0.400000000000546
2001-11-11,"SmNhead",0.400000000000546
2001-11-12,"SmNhead",0.400000000000546
2001-11-13,"SmNhead",0.430000000000291
2001-11-14,"SmNhead",0.400000000000546
2001-11-15,"SmNhead",0.400000000000546
2001-11-16,"SmNhead",0.400000000000546
2001-11-17,"SmNhead",0.409999999999854
2001-11-18,"SmNhead",0.380000000000109
2001-11-19,"SmNhead",0.390000000000327
2001-11-20,"SmNhead",0.420000000000073
2001-11-21,"SmNhead",0.420000000000073
2001-11-22,"SmNhead",0.389999999999418
2001-11-23,"SmNhead",0.470000000000255
2001-11-24,"SmNhead",0.460000000000036
2001-11-25,"SmNhead",0.539999999999964
2001-11-26,"SmNhead",0.509999999999309
2001-11-27,"SmNhead",0.489999999999782
2001-11-28,"SmNhead",0.530000000000655
2001-11-29,"SmNhead",0.510000000000218
2001-11-30,"SmNhead",0.470000000000255
2001-12-01,"SmNhead",0.530000000000655
2001-12-02,"SmNhead",0.449999999999818
2001-12-03,"SmNhead",0.470000000000255
2001-12-04,"SmNhead",0.460000000000036
2001-12-05,"SmNhead",0.349999999999454
2001-12-06,"SmNhead",0.429999999999382
2001-12-07,"SmNhead",0.5
2001-12-08,"SmNhead",0.529999999999745
2001-12-09,"SmNhead",0.489999999999782
2001-12-10,"SmNhead",0.460000000000036
2001-12-11,"SmNhead",0.539999999999964
2001-12-12,"SmNhead",0.529999999999745
2001-12-13,"SmNhead",0.529999999999745
2001-12-14,"SmNhead",0.539999999999964
2001-12-15,"SmNhead",0.559999999999491
2001-12-16,"SmNhead",0.529999999999745
2001-12-17,"SmNhead",0.529999999999745
2001-12-18,"SmNhead",0.529999999999745
2001-12-19,"SmNhead",0.529999999999745
2001-12-20,"SmNhead",0.550000000000182
2001-12-21,"SmNhead",0.449999999999818
2001-12-22,"SmNhead",0.420000000000073
2001-12-23,"SmNhead",0.470000000000255
2001-12-24,"SmNhead",0.489999999999782
2001-12-25,"SmNhead",0.420000000000073
2001-12-26,"SmNhead",0.440000000000509
2001-12-27,"SmNhead",0.469999999999345
2001-12-28,"SmNhead",0.470000000000255
2001-12-29,"SmNhead",0.450000000000728
2001-12-30,"SmNhead",0.460000000000036
2001-12-31,"SmNhead",0.460000000000036
2002-01-01,"SmNhead",0.480000000000473
2002-01-02,"SmNhead",0.510000000000218
2002-01-03,"SmNhead",0.490000000000691
2002-01-04,"SmNhead",0.450000000000728
2002-01-05,"SmNhead",0.480000000000473
2002-01-06,"SmNhead",0.470000000000255
2002-01-07,"SmNhead",0.449999999999818
2002-01-08,"SmNhead",0.429999999999382
2002-01-09,"SmNhead",0.399999999999636
2002-01-10,"SmNhead",0.369999999999891
2002-01-11,"SmNhead",0.399999999999636
2002-01-12,"SmNhead",0.429999999999382
2002-01-13,"SmNhead",0.420000000000073
2002-01-14,"SmNhead",0.420000000000073
2002-01-15,"SmNhead",0.3799999999992
2002-01-16,"SmNhead",0.420000000000073
2002-01-17,"SmNhead",0.409999999999854
2002-01-18,"SmNhead",0.460000000000036
2002-01-19,"SmNhead",0.429999999999382
2002-01-20,"SmNhead",0.4399999999996
2002-01-21,"SmNhead",0.399999999999636
2002-01-22,"SmNhead",0.470000000000255
2002-01-23,"SmNhead",0.369999999999891
2002-01-24,"SmNhead",0.409999999999854
2002-01-25,"SmNhead",0.429999999999382
2002-01-26,"SmNhead",0.409999999999854
2002-01-27,"SmNhead",0.380000000000109
2002-01-28,"SmNhead",0.380000000000109
2002-01-29,"SmNhead",0.420000000000073
2002-01-30,"SmNhead",0.470000000000255
2002-01-31,"SmNhead",0.489999999999782
2002-02-01,"SmNhead",0.479999999999563
2002-02-02,"SmNhead",0.489999999999782
2002-02-03,"SmNhead",0.479999999999563
2002-02-04,"SmNhead",0.449999999999818
2002-02-05,"SmNhead",0.460000000000036
2002-02-06,"SmNhead",0.4399999999996
2002-02-07,"SmNhead",0.4399999999996
2002-02-08,"SmNhead",0.390000000000327
2002-02-09,"SmNhead",0.380000000000109
2002-02-10,"SmNhead",0.420000000000073
2002-02-11,"SmNhead",0.449999999999818
2002-02-12,"SmNhead",0.420000000000073
2002-02-13,"SmNhead",0.470000000000255
2002-02-14,"SmNhead",0.400000000000546
2002-02-15,"SmNhead",0.420000000000073
2002-02-16,"SmNhead",0.449999999999818
2002-02-17,"SmNhead",0.440000000000509
2002-02-18,"SmNhead",0.420000000000073
2002-02-19,"SmNhead",0.430000000000291
2002-02-20,"SmNhead",0.460000000000036
2002-02-21,"SmNhead",0.470000000000255
2002-02-22,"SmNhead",0.460000000000036
2002-02-23,"SmNhead",0.480000000000473
2002-02-24,"SmNhead",0.369999999999891
2002-02-25,"SmNhead",0.510000000000218
2002-02-26,"SmNhead",0.5
2002-02-27,"SmNhead",0.510000000000218
2002-02-28,"SmNhead",0.5
2002-03-01,"SmNhead",0.539999999999964
2002-03-02,"SmNhead",0.569999999999709
2002-03-03,"SmNhead",0.599999999999454
